,Info_protein_id,Info_pos,Predicted_Class
90379,XP_810236.1,200,-1
90380,XP_810236.1,201,-1
90381,XP_810236.1,202,-1
90382,XP_810236.1,203,-1
90383,XP_810236.1,204,-1
90384,XP_810236.1,205,-1
90385,XP_810236.1,206,-1
90386,XP_810236.1,207,-1
90387,XP_810236.1,208,-1
90388,XP_810236.1,209,-1
90389,XP_810236.1,210,-1
90390,XP_810236.1,211,-1
90391,XP_810236.1,212,-1
90392,XP_810236.1,213,-1
90393,XP_810236.1,214,-1
90394,XP_810236.1,215,-1
90395,XP_810236.1,216,1
90396,XP_810236.1,217,-1
90397,XP_810236.1,218,-1
90398,XP_810236.1,219,1
90399,XP_810236.1,220,-1
90400,XP_810236.1,221,-1
90401,XP_810236.1,222,-1
90402,XP_810236.1,223,-1
90403,XP_810236.1,224,-1
90404,XP_810236.1,225,-1
90405,XP_810236.1,226,-1
90406,XP_810236.1,227,-1
90407,XP_810236.1,228,-1
90408,XP_810236.1,229,-1
90409,XP_810236.1,230,-1
90410,XP_810236.1,231,-1
90411,XP_810236.1,232,-1
90412,XP_810236.1,233,-1
90413,XP_810236.1,234,-1
90414,XP_810236.1,235,-1
90415,XP_810236.1,236,-1
90416,XP_810236.1,237,-1
90417,XP_810236.1,238,-1
90418,XP_810236.1,239,-1
90419,XP_810236.1,240,-1
90420,XP_810236.1,241,-1
90421,XP_810236.1,242,-1
90422,XP_810236.1,243,-1
90423,XP_810236.1,244,-1
90424,XP_810236.1,245,-1
90425,XP_810236.1,246,-1
90426,XP_810236.1,247,-1
90427,XP_810236.1,248,-1
90428,XP_810236.1,249,-1
90429,XP_810236.1,250,-1
90430,XP_810236.1,251,-1
90431,XP_810236.1,252,-1
90432,XP_810236.1,253,-1
90433,XP_810236.1,254,-1
90434,XP_810236.1,255,-1
90435,XP_810236.1,256,-1
90436,XP_810236.1,257,-1
90437,XP_810236.1,258,-1
90438,XP_810236.1,259,-1
90439,XP_810236.1,260,-1
90440,XP_810236.1,261,-1
90441,XP_810236.1,262,1
90442,XP_810236.1,263,-1
90443,XP_810236.1,264,-1
90444,XP_810236.1,265,-1
90445,XP_810236.1,266,-1
90446,XP_810236.1,267,-1
90447,XP_810236.1,268,-1
90448,XP_810236.1,269,-1
90449,XP_810236.1,270,-1
90450,XP_810236.1,271,-1
90451,XP_810236.1,272,-1
90452,XP_810236.1,273,-1
90453,XP_810236.1,274,-1
90454,XP_810236.1,275,-1
90455,XP_810236.1,276,-1
90456,XP_810236.1,277,-1
90457,XP_810236.1,278,-1
90458,XP_810236.1,279,-1
90459,XP_810236.1,280,-1
90460,XP_810236.1,281,-1
90461,XP_810236.1,282,-1
90462,XP_810236.1,283,-1
90463,XP_810236.1,284,-1
90464,XP_810236.1,285,-1
90465,XP_810236.1,286,-1
90466,XP_810236.1,287,-1
90467,XP_810236.1,288,-1
90468,XP_810236.1,289,-1
90469,XP_810236.1,290,-1
90470,XP_810236.1,291,-1
90471,XP_810236.1,292,-1
90472,XP_810236.1,293,-1
90473,XP_810236.1,294,-1
90474,XP_810236.1,295,-1
90475,XP_810236.1,296,-1
90476,XP_810236.1,297,-1
90477,XP_810236.1,298,-1
90478,XP_810236.1,299,-1
90479,XP_810236.1,300,-1
90480,XP_810236.1,301,-1
90481,XP_810236.1,302,-1
90482,XP_810236.1,303,-1
90483,XP_810236.1,304,-1
90484,XP_810236.1,305,-1
90485,XP_810236.1,306,-1
90486,XP_810236.1,307,-1
90487,XP_810236.1,308,-1
90488,XP_810236.1,309,-1
90489,XP_810236.1,310,-1
90490,XP_810236.1,311,-1
90491,XP_810236.1,312,-1
90492,XP_810236.1,313,-1
90493,XP_810236.1,314,-1
90494,XP_810236.1,315,-1
90495,XP_810236.1,316,-1
90496,XP_810236.1,317,-1
90497,XP_810236.1,318,-1
90498,XP_810236.1,319,-1
90499,XP_810236.1,320,-1
90500,XP_810236.1,321,-1
90501,XP_810236.1,322,-1
90502,XP_810236.1,323,-1
90503,XP_810236.1,324,-1
90504,XP_810236.1,325,-1
90505,XP_810236.1,326,1
90506,XP_810236.1,327,-1
90507,XP_810236.1,328,-1
90508,XP_810236.1,329,-1
90509,XP_810236.1,330,-1
90510,XP_810236.1,331,-1
90511,XP_810236.1,332,-1
90512,XP_810236.1,333,-1
90513,XP_810236.1,334,-1
90514,XP_810236.1,335,-1
90515,XP_810236.1,336,-1
90516,XP_810236.1,337,-1
90517,XP_810236.1,338,-1
90518,XP_810236.1,339,-1
90519,XP_810236.1,340,-1
90520,XP_810236.1,341,-1
90521,XP_810236.1,342,-1
90522,XP_810236.1,343,-1
90523,XP_810236.1,344,-1
90524,XP_810236.1,345,-1
90525,XP_810236.1,346,-1
90526,XP_810236.1,347,-1
90527,XP_810236.1,348,-1
90528,XP_810236.1,349,-1
90529,XP_810236.1,350,-1
90530,XP_810236.1,351,-1
90531,XP_810236.1,352,-1
90532,XP_810236.1,353,-1
90533,XP_810236.1,354,-1
90534,XP_810236.1,355,-1
90535,XP_810236.1,356,-1
90536,XP_810236.1,357,-1
90537,XP_810236.1,358,-1
90538,XP_810236.1,359,-1
90539,XP_810236.1,360,-1
90540,XP_810236.1,361,-1
90541,XP_810236.1,362,-1
90542,XP_810236.1,363,1
90543,XP_810236.1,364,1
90544,XP_810236.1,365,1
90545,XP_810236.1,366,1
90546,XP_810236.1,367,1
90547,XP_810236.1,368,1
90548,XP_810236.1,369,1
90549,XP_810236.1,370,1
90550,XP_810236.1,371,1
90551,XP_810236.1,372,-1
90552,XP_810236.1,373,1
90553,XP_810236.1,374,-1
90554,XP_810236.1,375,-1
90555,XP_810236.1,376,-1
90556,XP_810236.1,377,-1
90557,XP_810236.1,378,-1
90558,XP_810236.1,379,-1
90559,XP_810236.1,380,-1
90560,XP_810236.1,381,-1
90561,XP_810236.1,382,-1
90562,XP_810236.1,383,-1
90563,XP_810236.1,384,-1
90564,XP_810236.1,385,-1
90565,XP_810236.1,386,-1
90566,XP_810236.1,387,-1
90567,XP_810236.1,388,-1
90568,XP_810236.1,389,1
90569,XP_810236.1,390,-1
90570,XP_810236.1,391,-1
90571,XP_810236.1,392,1
90572,XP_810236.1,393,1
90573,XP_810236.1,394,1
90574,XP_810236.1,395,1
90575,XP_810236.1,396,1
90576,XP_810236.1,397,1
90577,XP_810236.1,398,1
90578,XP_810236.1,399,1
90579,XP_810236.1,400,1
90580,XP_810236.1,401,1
90581,XP_810236.1,402,1
90582,XP_810236.1,403,1
90583,XP_810236.1,404,1
90584,XP_810236.1,405,1
90585,XP_810236.1,406,1
90586,XP_810236.1,407,1
90587,XP_810236.1,408,1
90588,XP_810236.1,409,1
90589,XP_810236.1,410,-1
90590,XP_810236.1,411,-1
90591,XP_810236.1,412,-1
90592,XP_810236.1,413,-1
90593,XP_810236.1,414,-1
90594,XP_810236.1,415,-1
90595,XP_810236.1,416,-1
90596,XP_810236.1,417,-1
90597,XP_810236.1,418,-1
90598,XP_810236.1,419,-1
90599,XP_810236.1,420,-1
90600,XP_810236.1,421,-1
90601,XP_810236.1,422,-1
90602,XP_810236.1,423,-1
90603,XP_810236.1,424,-1
90604,XP_810236.1,425,-1
90605,XP_810236.1,426,-1
90606,XP_810236.1,427,-1
90607,XP_810236.1,428,-1
90608,XP_810236.1,429,-1
90609,XP_810236.1,430,-1
90610,XP_810236.1,431,-1
90611,XP_804663.1,1,-1
90612,XP_804663.1,2,-1
90613,XP_804663.1,3,-1
90614,XP_804663.1,4,-1
90615,XP_804663.1,5,-1
90616,XP_804663.1,6,-1
90617,XP_804663.1,7,-1
90618,XP_804663.1,8,-1
90619,XP_804663.1,9,-1
90620,XP_804663.1,10,-1
90621,XP_804663.1,11,-1
90622,XP_804663.1,12,-1
90623,XP_804663.1,13,-1
90624,XP_804663.1,14,-1
90625,XP_804663.1,15,-1
90626,XP_804663.1,16,-1
90627,XP_804663.1,17,-1
90628,XP_804663.1,18,-1
90629,XP_804663.1,19,-1
90630,XP_804663.1,20,-1
90631,XP_804663.1,21,-1
90632,XP_804663.1,22,-1
90633,XP_804663.1,23,-1
90634,XP_804663.1,24,-1
90635,XP_804663.1,25,-1
90636,XP_804663.1,26,-1
90637,XP_804663.1,27,-1
90638,XP_804663.1,28,-1
90639,XP_804663.1,29,-1
90640,XP_804663.1,30,-1
90641,XP_804663.1,31,-1
90642,XP_804663.1,32,1
90643,XP_804663.1,33,-1
90644,XP_804663.1,34,1
90645,XP_804663.1,35,1
90646,XP_804663.1,36,1
90647,XP_804663.1,37,1
90648,XP_804663.1,38,1
90649,XP_804663.1,39,-1
90650,XP_804663.1,40,1
90651,XP_804663.1,41,1
90652,XP_804663.1,42,1
90653,XP_804663.1,43,1
90654,XP_804663.1,44,1
90655,XP_804663.1,45,1
90656,XP_804663.1,46,1
90657,XP_804663.1,47,1
90658,XP_804663.1,48,1
90659,XP_804663.1,49,1
90660,XP_804663.1,50,1
90661,XP_804663.1,51,1
90662,XP_804663.1,52,1
90663,XP_804663.1,53,1
90664,XP_804663.1,54,1
90665,XP_804663.1,55,1
90666,XP_804663.1,56,1
90667,XP_804663.1,57,1
90668,XP_804663.1,58,1
90669,XP_804663.1,59,1
90670,XP_804663.1,60,1
90671,XP_804663.1,61,1
90672,XP_804663.1,62,1
90673,XP_804663.1,63,1
90674,XP_804663.1,64,1
90675,XP_804663.1,65,1
90676,XP_804663.1,66,1
90677,XP_804663.1,67,1
90678,XP_804663.1,68,1
90679,XP_804663.1,69,1
90680,XP_804663.1,70,1
90681,XP_804663.1,71,1
90682,XP_804663.1,72,1
90683,XP_804663.1,73,1
90684,XP_804663.1,74,1
90685,XP_804663.1,75,1
90686,XP_804663.1,76,1
90687,XP_804663.1,77,1
90688,XP_804663.1,78,1
90689,XP_804663.1,79,1
90690,XP_804663.1,80,1
90691,XP_804663.1,81,1
90692,XP_804663.1,82,1
90693,XP_804663.1,83,1
90694,XP_804663.1,84,1
90695,XP_804663.1,85,1
90696,XP_804663.1,86,1
90697,XP_804663.1,87,1
90698,XP_804663.1,88,1
90699,XP_804663.1,89,1
90700,XP_804663.1,90,1
90701,XP_804663.1,91,1
90702,XP_804663.1,92,1
90703,XP_804663.1,93,1
90704,XP_804663.1,94,1
90705,XP_804663.1,95,1
90706,XP_804663.1,96,1
90707,XP_804663.1,97,1
90708,XP_804663.1,98,1
90709,XP_804663.1,99,1
90710,XP_804663.1,100,-1
90711,XP_804663.1,101,-1
90712,XP_804663.1,102,-1
90713,XP_804663.1,103,-1
90714,XP_804663.1,104,-1
90715,XP_804663.1,105,-1
90716,XP_804663.1,106,-1
90717,XP_804663.1,107,-1
90718,XP_804663.1,108,-1
90719,XP_804663.1,109,-1
90720,XP_804663.1,110,-1
90721,XP_804663.1,111,-1
90722,XP_804663.1,112,-1
90723,XP_804663.1,113,-1
90724,XP_804663.1,114,-1
90725,XP_804663.1,115,-1
90726,XP_804663.1,116,-1
90727,XP_804663.1,117,-1
90728,XP_804663.1,118,-1
90729,XP_804663.1,119,-1
90730,XP_804663.1,120,-1
90731,XP_804663.1,121,-1
90732,XP_804663.1,122,-1
90733,XP_804663.1,123,-1
90734,XP_804663.1,124,-1
90735,XP_804663.1,125,-1
90736,XP_804663.1,126,-1
90737,XP_804663.1,127,-1
90738,XP_804663.1,128,-1
90739,XP_806188.1,1,-1
90740,XP_806188.1,2,-1
90741,XP_806188.1,3,-1
90742,XP_806188.1,4,-1
90743,XP_806188.1,5,-1
90744,XP_806188.1,6,-1
90745,XP_806188.1,7,-1
90746,XP_806188.1,8,-1
90747,XP_806188.1,9,-1
90748,XP_806188.1,10,-1
90749,XP_806188.1,11,-1
90750,XP_806188.1,12,-1
90751,XP_806188.1,13,-1
90752,XP_806188.1,14,-1
90753,XP_806188.1,15,-1
90754,XP_806188.1,16,-1
90755,XP_806188.1,17,-1
90756,XP_806188.1,18,-1
90757,XP_806188.1,19,-1
90758,XP_806188.1,20,-1
90759,XP_806188.1,21,-1
90760,XP_806188.1,22,-1
90761,XP_806188.1,23,-1
90762,XP_806188.1,24,-1
90763,XP_806188.1,25,-1
90764,XP_806188.1,26,-1
90765,XP_806188.1,27,-1
90766,XP_806188.1,28,-1
90767,XP_806188.1,29,-1
90768,XP_806188.1,30,-1
90769,XP_806188.1,31,-1
90770,XP_806188.1,32,-1
90771,XP_806188.1,33,-1
90772,XP_806188.1,34,-1
90773,XP_806188.1,35,-1
90774,XP_806188.1,36,-1
90775,XP_806188.1,37,-1
90776,XP_806188.1,38,-1
90777,XP_806188.1,39,-1
90778,XP_806188.1,40,-1
90779,XP_806188.1,41,-1
90780,XP_806188.1,42,-1
90781,XP_806188.1,43,-1
90782,XP_806188.1,44,-1
90783,XP_806188.1,45,-1
90784,XP_806188.1,46,-1
90785,XP_806188.1,47,-1
90786,XP_806188.1,48,-1
90787,XP_806188.1,49,-1
90788,XP_806188.1,50,-1
90789,XP_806188.1,51,-1
90790,XP_806188.1,52,-1
90791,XP_806188.1,53,-1
90792,XP_806188.1,54,-1
90793,XP_806188.1,55,-1
90794,XP_806188.1,56,-1
90795,XP_806188.1,57,-1
90796,XP_806188.1,58,-1
90797,XP_806188.1,59,-1
90798,XP_806188.1,60,-1
90799,XP_806188.1,61,-1
90800,XP_806188.1,62,-1
90801,XP_806188.1,63,-1
90802,XP_806188.1,64,-1
90803,XP_806188.1,65,-1
90804,XP_806188.1,66,-1
90805,XP_806188.1,67,-1
90806,XP_806188.1,68,-1
90807,XP_806188.1,69,-1
90808,XP_806188.1,70,-1
90809,XP_806188.1,71,-1
90810,XP_806188.1,72,-1
90811,XP_806188.1,73,-1
90812,XP_806188.1,74,-1
90813,XP_806188.1,75,-1
90814,XP_806188.1,76,-1
90815,XP_806188.1,77,-1
90816,XP_806188.1,78,-1
90817,XP_806188.1,79,-1
90818,XP_806188.1,80,-1
90819,XP_806188.1,81,-1
90820,XP_806188.1,82,-1
90821,XP_806188.1,83,-1
90822,XP_806188.1,84,-1
90823,XP_806188.1,85,-1
90824,XP_806188.1,86,-1
90825,XP_806188.1,87,-1
90826,XP_806188.1,88,-1
90827,XP_806188.1,89,-1
90828,XP_806188.1,90,-1
90829,XP_806188.1,91,-1
90830,XP_806188.1,92,-1
90831,XP_806188.1,93,-1
90832,XP_806188.1,94,-1
90833,XP_806188.1,95,1
90834,XP_806188.1,96,1
90835,XP_806188.1,97,1
90836,XP_806188.1,98,1
90837,XP_806188.1,99,1
90838,XP_806188.1,100,1
90839,XP_806188.1,101,-1
90840,XP_806188.1,102,1
90841,XP_806188.1,103,-1
90842,XP_806188.1,104,1
90843,XP_806188.1,105,1
90844,XP_806188.1,106,1
90845,XP_806188.1,107,1
90846,XP_806188.1,108,1
90847,XP_806188.1,109,1
90848,XP_806188.1,110,1
90849,XP_806188.1,111,1
90850,XP_806188.1,112,1
90851,XP_806188.1,113,-1
90852,XP_806188.1,114,1
90853,XP_806188.1,115,1
90854,XP_806188.1,116,-1
90855,XP_806188.1,117,-1
90856,XP_806188.1,118,-1
90857,XP_806188.1,119,-1
90858,XP_806188.1,120,-1
90859,XP_806188.1,121,-1
90860,XP_806188.1,122,-1
90861,XP_806188.1,123,-1
90862,XP_806188.1,124,-1
90863,XP_806188.1,125,-1
90864,XP_806188.1,126,-1
90865,XP_806188.1,127,-1
90866,XP_806188.1,128,-1
90867,XP_806188.1,129,-1
90868,XP_806188.1,130,-1
90869,XP_806188.1,131,-1
90870,XP_806188.1,132,-1
90871,XP_806188.1,133,-1
90872,XP_806188.1,134,-1
90873,XP_806188.1,135,-1
90874,XP_806188.1,136,-1
90875,XP_806188.1,137,-1
90876,XP_806188.1,138,-1
90877,XP_806188.1,139,-1
90878,XP_806188.1,140,-1
90879,XP_806188.1,141,-1
90880,XP_806188.1,142,-1
90881,XP_806188.1,143,-1
90882,XP_806188.1,144,-1
90883,XP_806188.1,145,-1
90884,XP_806188.1,146,-1
90885,XP_806188.1,147,-1
90886,XP_806188.1,148,-1
90887,XP_806188.1,149,-1
90888,XP_806188.1,150,1
90889,XP_806188.1,151,-1
90890,XP_806188.1,152,-1
90891,XP_806188.1,153,-1
90892,XP_806188.1,154,-1
90893,XP_806188.1,155,-1
90894,XP_806188.1,156,-1
90895,XP_806188.1,157,-1
90896,XP_806188.1,158,-1
90897,XP_806188.1,159,-1
90898,XP_806188.1,160,-1
90899,XP_806188.1,161,-1
90900,XP_806188.1,162,-1
90901,XP_806188.1,163,-1
90902,XP_806188.1,164,-1
90903,XP_806188.1,165,-1
90904,XP_806188.1,166,-1
90905,XP_806188.1,167,-1
90906,XP_806188.1,168,-1
90907,XP_806188.1,169,-1
90908,XP_806188.1,170,-1
90909,XP_806188.1,171,-1
90910,XP_806188.1,172,-1
90911,XP_806188.1,173,-1
90912,XP_806188.1,174,-1
90913,XP_806188.1,175,-1
90914,XP_806188.1,176,-1
90915,XP_806188.1,177,-1
90916,XP_806188.1,178,-1
90917,XP_806188.1,179,-1
90918,XP_806188.1,180,-1
90919,XP_806188.1,181,-1
90920,XP_806188.1,182,-1
90921,XP_806188.1,183,-1
90922,XP_806188.1,184,-1
90923,XP_806188.1,185,-1
90924,XP_806188.1,186,-1
90925,XP_806188.1,187,-1
90926,XP_806188.1,188,-1
90927,XP_806188.1,189,-1
90928,XP_806188.1,190,-1
90929,XP_806188.1,191,-1
90930,XP_806188.1,192,-1
90931,XP_806188.1,193,-1
90932,XP_806188.1,194,-1
90933,XP_806188.1,195,-1
90934,XP_806188.1,196,-1
90935,XP_806188.1,197,-1
90936,XP_806188.1,198,-1
90937,XP_806188.1,199,-1
90938,XP_806188.1,200,-1
90939,XP_806753.1,1,-1
90940,XP_806753.1,2,-1
90941,XP_806753.1,3,-1
90942,XP_806753.1,4,-1
90943,XP_806753.1,5,-1
90944,XP_806753.1,6,-1
90945,XP_806753.1,7,-1
90946,XP_806753.1,8,-1
90947,XP_806753.1,9,-1
90948,XP_806753.1,10,-1
90949,XP_806753.1,11,-1
90950,XP_806753.1,12,-1
90951,XP_806753.1,13,-1
90952,XP_806753.1,14,-1
90953,XP_806753.1,15,-1
90954,XP_806753.1,16,-1
90955,XP_806753.1,17,-1
90956,XP_806753.1,18,-1
90957,XP_806753.1,19,-1
90958,XP_806753.1,20,-1
90959,XP_806753.1,21,-1
90960,XP_806753.1,22,-1
90961,XP_806753.1,23,-1
90962,XP_806753.1,24,-1
90963,XP_806753.1,25,-1
90964,XP_806753.1,26,-1
90965,XP_806753.1,27,-1
90966,XP_806753.1,28,-1
90967,XP_806753.1,29,-1
90968,XP_806753.1,30,-1
90969,XP_806753.1,31,-1
90970,XP_806753.1,32,-1
90971,XP_806753.1,33,-1
90972,XP_806753.1,34,-1
90973,XP_806753.1,35,-1
90974,XP_806753.1,36,-1
90975,XP_806753.1,37,-1
90976,XP_806753.1,38,-1
90977,XP_806753.1,39,-1
90978,XP_806753.1,40,-1
90979,XP_806753.1,41,-1
90980,XP_806753.1,42,-1
90981,XP_806753.1,43,-1
90982,XP_806753.1,44,-1
90983,XP_806753.1,45,-1
90984,XP_806753.1,46,-1
90985,XP_806753.1,47,-1
90986,XP_806753.1,48,-1
90987,XP_806753.1,49,-1
90988,XP_806753.1,50,-1
90989,XP_806753.1,51,-1
90990,XP_806753.1,52,-1
90991,XP_806753.1,53,-1
90992,XP_806753.1,54,-1
90993,XP_806753.1,55,-1
90994,XP_806753.1,56,-1
90995,XP_806753.1,57,-1
90996,XP_806753.1,58,-1
90997,XP_806753.1,59,-1
90998,XP_806753.1,60,-1
90999,XP_806753.1,61,-1
91000,XP_806753.1,62,1
91001,XP_806753.1,63,1
91002,XP_806753.1,64,1
91003,XP_806753.1,65,-1
91004,XP_806753.1,66,-1
91005,XP_806753.1,67,-1
91006,XP_806753.1,68,-1
91007,XP_806753.1,69,-1
91008,XP_806753.1,70,-1
91009,XP_806753.1,71,-1
91010,XP_806753.1,72,-1
91011,XP_806753.1,73,-1
91012,XP_806753.1,74,-1
91013,XP_806753.1,75,-1
91014,XP_806753.1,76,-1
91015,XP_806753.1,77,-1
91016,XP_806753.1,78,-1
91017,XP_806753.1,79,-1
91018,XP_806753.1,80,-1
91019,XP_806753.1,81,-1
91020,XP_806753.1,82,-1
91021,XP_806753.1,83,-1
91022,XP_806753.1,84,-1
91023,XP_806753.1,85,-1
91024,XP_806753.1,86,-1
91025,XP_806753.1,87,-1
91026,XP_806753.1,88,-1
91027,XP_806753.1,89,-1
91028,XP_806753.1,90,-1
91029,XP_806753.1,91,-1
91030,XP_806753.1,92,-1
91031,XP_806753.1,93,-1
91032,XP_806753.1,94,-1
91033,XP_806753.1,95,-1
91034,XP_806753.1,96,-1
91035,XP_806753.1,97,-1
91036,XP_806753.1,98,-1
91037,XP_806753.1,99,-1
91038,XP_806753.1,100,-1
91039,XP_806753.1,101,-1
91040,XP_806753.1,102,-1
91041,XP_806753.1,103,-1
91042,XP_806753.1,104,-1
91043,XP_806753.1,105,-1
91044,XP_806753.1,106,-1
91045,XP_806753.1,107,-1
91046,XP_806753.1,108,-1
91047,XP_806753.1,109,-1
91048,XP_806753.1,110,-1
91049,XP_806753.1,111,-1
91050,XP_806753.1,112,-1
91051,XP_806753.1,113,-1
91052,XP_806753.1,114,-1
91053,XP_806753.1,115,-1
91054,XP_806753.1,116,1
91055,XP_806753.1,117,-1
91056,XP_806753.1,118,-1
91057,XP_806753.1,119,1
91058,XP_806753.1,120,-1
91059,XP_806753.1,121,-1
91060,XP_806753.1,122,-1
91061,XP_806753.1,123,-1
91062,XP_806753.1,124,-1
91063,XP_806753.1,125,-1
91064,XP_806753.1,126,-1
91065,XP_806753.1,127,-1
91066,XP_806753.1,128,-1
91067,XP_806753.1,129,-1
91068,XP_806753.1,130,-1
91069,XP_806753.1,131,-1
91070,XP_806753.1,132,-1
91071,XP_806753.1,133,-1
91072,XP_806753.1,134,-1
91073,XP_806753.1,135,-1
91074,XP_806753.1,136,-1
91075,XP_806753.1,137,-1
91076,XP_806753.1,138,-1
91077,XP_806753.1,139,-1
91078,XP_806753.1,140,-1
91079,XP_806753.1,141,-1
91080,XP_806753.1,142,-1
91081,XP_806753.1,143,-1
91082,XP_806753.1,144,-1
91083,XP_806753.1,145,-1
91084,XP_806753.1,146,-1
91085,XP_806753.1,147,-1
91086,XP_806753.1,148,-1
91087,XP_806753.1,149,-1
91088,XP_806753.1,150,-1
91089,XP_806753.1,151,-1
91090,XP_806753.1,152,-1
91091,XP_806753.1,153,-1
91092,XP_806753.1,154,-1
91093,XP_806753.1,155,-1
91094,XP_806753.1,156,-1
91095,XP_806753.1,157,-1
91096,XP_806753.1,158,-1
91097,XP_806753.1,159,-1
91098,XP_806753.1,160,-1
91099,XP_806753.1,161,-1
91100,XP_806753.1,162,-1
91101,XP_806753.1,163,-1
91102,XP_806753.1,164,-1
91103,XP_806753.1,165,-1
91104,XP_806753.1,166,-1
91105,XP_806753.1,167,-1
91106,XP_806753.1,168,1
91107,XP_806753.1,169,-1
91108,XP_806753.1,170,-1
91109,XP_806753.1,171,1
91110,XP_806753.1,172,-1
91111,XP_806753.1,173,-1
91112,XP_806753.1,174,-1
91113,XP_806753.1,175,-1
91114,XP_806753.1,176,-1
91115,XP_806753.1,177,-1
91116,XP_806753.1,178,-1
91117,XP_806753.1,179,-1
91118,XP_806753.1,180,-1
91119,XP_806753.1,181,-1
91120,XP_806753.1,182,-1
91121,XP_806753.1,183,-1
91122,XP_806753.1,184,-1
91123,XP_806753.1,185,-1
91124,XP_806753.1,186,-1
91125,XP_806753.1,187,-1
91126,XP_806753.1,188,-1
91127,XP_806753.1,189,-1
91128,XP_806753.1,190,-1
91129,XP_806753.1,191,-1
91130,XP_806753.1,192,-1
91131,XP_806753.1,193,-1
91132,XP_806753.1,194,-1
91133,XP_806753.1,195,-1
91134,XP_806753.1,196,-1
91135,XP_806753.1,197,-1
91136,XP_806753.1,198,-1
91137,XP_806753.1,199,-1
91138,XP_806753.1,200,-1
91139,XP_806753.1,201,-1
91140,XP_806753.1,202,-1
91141,XP_806753.1,203,-1
91142,XP_806753.1,204,-1
91143,XP_806753.1,205,-1
91144,XP_806753.1,206,-1
91145,XP_806753.1,207,-1
91146,XP_806753.1,208,-1
91147,XP_806753.1,209,-1
91148,XP_806753.1,210,-1
91149,XP_806753.1,211,-1
91150,XP_806753.1,212,-1
91151,XP_806753.1,213,-1
91152,XP_806753.1,214,-1
91153,XP_806753.1,215,-1
91154,XP_806753.1,216,-1
91155,XP_806753.1,217,-1
91156,XP_806753.1,218,-1
91157,XP_806753.1,219,-1
91158,XP_806753.1,220,-1
91159,XP_806753.1,221,-1
91160,XP_806753.1,222,-1
91161,XP_806753.1,223,-1
91162,XP_806753.1,224,-1
91163,XP_806753.1,225,-1
91164,XP_806753.1,226,-1
91165,XP_806753.1,227,-1
91166,XP_806753.1,228,-1
91167,XP_806753.1,229,-1
91168,XP_806753.1,230,-1
91169,XP_806753.1,231,-1
91170,XP_806753.1,232,-1
91171,XP_806753.1,233,-1
91172,XP_806753.1,234,-1
91173,XP_806753.1,235,-1
91174,XP_806753.1,236,-1
91175,XP_806753.1,237,-1
91176,XP_806753.1,238,-1
91177,XP_806753.1,239,-1
91178,XP_806753.1,240,-1
91179,XP_806753.1,241,-1
91180,XP_806753.1,242,-1
91181,XP_806753.1,243,-1
91182,XP_806753.1,244,-1
91183,XP_806753.1,245,-1
91184,XP_806753.1,246,-1
91185,XP_806753.1,247,-1
91186,XP_806753.1,248,-1
91187,XP_806753.1,249,-1
91188,XP_806753.1,250,-1
91189,XP_806753.1,251,-1
91190,XP_806753.1,252,-1
91191,XP_806753.1,253,-1
91192,XP_806753.1,254,-1
91193,XP_806753.1,255,-1
91194,XP_806753.1,256,-1
91195,XP_806753.1,257,-1
91196,XP_806753.1,258,-1
91197,XP_806753.1,259,-1
91198,XP_806753.1,260,-1
91199,XP_806753.1,261,-1
91200,XP_806753.1,262,-1
91201,XP_806753.1,263,-1
91202,XP_806753.1,264,-1
91203,XP_806753.1,265,-1
91204,XP_806753.1,266,-1
91205,XP_806753.1,267,-1
91206,XP_806753.1,268,-1
91207,XP_806753.1,269,-1
91208,XP_806753.1,270,-1
91209,XP_806753.1,271,1
91210,XP_806753.1,272,1
91211,XP_806753.1,273,1
91212,XP_806753.1,274,1
91213,XP_806753.1,275,1
91214,XP_806753.1,276,1
91215,XP_806753.1,277,1
91216,XP_806753.1,278,1
91217,XP_806753.1,279,1
91218,XP_806753.1,280,1
91219,XP_806753.1,281,1
91220,XP_806753.1,282,1
91221,XP_806753.1,283,1
91222,XP_806753.1,284,1
91223,XP_806753.1,285,1
91224,XP_806753.1,286,1
91225,XP_806753.1,287,-1
91226,XP_806753.1,288,-1
91227,XP_806753.1,289,-1
91228,XP_806753.1,290,-1
91229,XP_806753.1,291,-1
91230,XP_806753.1,292,1
91231,XP_806753.1,293,-1
91232,XP_806753.1,294,-1
91233,XP_806753.1,295,-1
91234,XP_806753.1,296,-1
91235,XP_806753.1,297,-1
91236,XP_806753.1,298,-1
91237,XP_806753.1,299,-1
91238,XP_806753.1,300,-1
91239,XP_806753.1,301,-1
91240,XP_806753.1,302,-1
91241,XP_806753.1,303,1
91242,XP_806753.1,304,-1
91243,XP_806753.1,305,-1
91244,XP_806753.1,306,-1
91245,XP_806753.1,307,-1
91246,XP_806753.1,308,-1
91247,XP_806753.1,309,-1
91248,XP_806753.1,310,-1
91249,XP_806753.1,311,-1
91250,XP_806753.1,312,-1
91251,XP_806753.1,313,-1
91252,XP_806753.1,314,-1
91253,XP_806753.1,315,-1
91254,XP_806753.1,316,-1
91255,XP_806753.1,317,-1
91256,XP_806753.1,318,-1
91257,XP_806753.1,319,-1
91258,XP_806753.1,320,-1
91259,XP_806753.1,321,-1
91260,XP_806753.1,322,-1
